trade_date,code,pred_return,true_return,net_return,net_factor,capital
2025-11-24 16:00:00,002513.SZ,0.0434544086456298,0.0165411941707134,0.01491512471110612,1.0149151247111061,164738.02532238048
2025-11-25 16:00:00,000592.SZ,0.0579281859099864,-0.0299240481108427,-0.03147579130424405,0.968524208695756,159552.76561745995
2025-11-26 16:00:00,605255.SH,0.0519516468048095,-0.0242186225950717,-0.0257794922441823,0.9742205077558177,155439.5763336868
2025-11-27 16:00:00,603516.SH,0.070195272564888,-0.0345650725066661,-0.03610939187103357,0.9638906081289664,149826.74775958626
2025-11-30 16:00:00,600078.SH,0.0491206161677837,-0.0445295311510562,-0.04605791126773162,0.9539420887322684,142926.04070574243
2025-12-01 16:00:00,000688.SZ,0.0381267666816711,-0.0190201364457607,-0.020589321645300585,0.9794106783546994,139983.29048216259
2025-12-02 16:00:00,605255.SH,0.0386765971779823,0.1577674448490142,0.15591546846655935,1.1559154684665593,161808.85079517943
2025-12-03 16:00:00,603813.SH,0.0417651087045669,-0.0772098749876022,-0.0786859792994733,0.9213140207005267,149076.7629110384
2025-12-04 16:00:00,600408.SH,0.0463940873742103,0.0224747657775878,0.020839204917502574,1.0208392049175026,152183.40412177946
2025-12-07 16:00:00,603026.SH,0.0490338280797004,0.0292871389538049,0.02764068095346306,1.027640680953463,156389.8570415215
2025-12-08 16:00:00,000697.SZ,0.0432616546750068,-0.0059944237582385,-0.007584445018050556,0.9924155549819494,155203.7267694093
2025-12-09 16:00:00,000546.SZ,0.0501164831221103,0.0488344244658947,0.04715669843217496,1.047156698432175,162522.622108224
2025-12-10 16:00:00,000592.SZ,0.0522462390363216,0.0530435964465141,0.05135913737920239,1.0513591373792024,170869.64378430846
2025-12-11 16:00:00,002208.SZ,0.0441016517579555,0.0056799403391778,0.0040712446498119,1.004071244649812,171565.29590738058
2025-12-14 16:00:00,000838.SZ,0.036108024418354,0.0121296131983399,0.010510600547771753,1.0105106005477718,173368.5502005233
2025-12-15 16:00:00,000547.SZ,0.0482845157384872,0.0345190092921257,0.03286418233967181,1.0328641823396718,179066.16584627787
2025-12-16 16:00:00,600734.SH,0.0591632351279258,-0.0913751572370529,-0.09282860262178494,0.9071713973782151,162443.7038939271
2025-12-17 16:00:00,605255.SH,0.0391077995300293,6.619228224735707e-05,-0.0015335235995892482,0.9984664764004108,162194.59264040107
