trade_date,code,pred_return,true_return,net_return,net_factor,capital,profit_factor,return_pct,drawdown_pct,max_drawdown_pct,sharpe,final_capital
2025-07-02 16:00:00,603332.SH,0.0569668896496295,-0.0029055159538984,-0.004500478261523444,0.9954995217384766,168473.6868329837,0.25009503978718894,-83.15263131670163,35.81337523608589,46.614571727205266,-1.439129383017396,168473.6868329837
2025-07-03 16:00:00,603900.SH,0.03641302511096,-0.0275801680982112,-0.02913566058551953,0.9708643394144805,163565.09467582675,0.2489928053466175,-83.64349053241733,37.6834949493374,46.614571727205266,-1.444551324410711,163565.09467582675
2025-07-06 16:00:00,002289.SZ,0.0757616311311721,0.0074999998323619,0.00588839275763009,1.00588839275763,164528.23019471698,0.24985757282524446,-83.5471769805283,37.31655089231625,46.614571727205266,-1.4474943967045273,164528.23019471698
2025-07-07 16:00:00,600281.SH,0.0566271394491195,-0.0042055980302393,-0.005798480713574139,0.9942015192864259,163574.21642509443,0.2496437336544018,-83.64257835749056,37.68001966302746,46.614571727205266,-1.4531171384095207,163574.21642509443
2025-07-08 16:00:00,002015.SZ,0.0593133345246315,-0.0569870620965957,-0.05849551502219519,0.9415044849778048,154005.8583909565,0.2475190894245464,-84.59941416090435,41.32545900901175,46.614571727205266,-1.4533722882913187,154005.8583909565
2025-07-09 16:00:00,002951.SZ,0.036834217607975,-0.0384615361690521,-0.03999962271118074,0.9600003772888193,147845.68216000672,0.24617026055326152,-85.21543178399934,43.67241851140299,46.614571727205266,-1.4573294447451632,147845.68216000672
2025-07-10 16:00:00,002427.SZ,0.0385801531374454,0.004757372662425,0.003150152721540511,1.0031501527215405,148311.4186380311,0.2465822587096164,-85.16885813619689,43.49497802727888,46.614571727205266,-1.4621156499632069,148311.4186380311
2025-07-13 16:00:00,600462.SH,0.035197339951992,0.0458506233990192,0.04417767028332409,1.044177670283324,154863.47158987407,0.2523783126239456,-84.5136528410126,40.99871779721603,46.614571727205266,-1.4553762776746877,154863.47158987407
2025-07-14 16:00:00,002579.SZ,0.055237665772438,-0.0036202003248035,-0.005214019416161841,0.9947859805838382,154056.01044215023,0.25219816912985527,-84.59439895578498,41.30635162819979,46.614571727205266,-1.4607691229326198,154056.01044215023
2025-07-15 16:00:00,600744.SH,0.0427828915417194,-0.0111923227086663,-0.01277402935733829,0.9872259706426617,152088.09444208778,0.25176020498697305,-84.79119055579122,42.05610601559046,46.614571727205266,-1.4664894926728436,152088.09444208778
2025-07-16 16:00:00,600751.SH,0.0501509830355644,0.1932155042886734,0.19130682483585826,1.1913068248358583,181183.58488513975,0.27743551826210405,-81.88164151148602,30.971043638807483,46.614571727205266,-1.3510405411716104,181183.58488513975
2025-07-17 16:00:00,600744.SH,0.0608229860663414,-0.0214016865938901,-0.022967062241997516,0.9770329377580025,177022.3302138545,0.2764204749510059,-82.29776697861455,32.55643597605512,46.614571727205266,-1.3566783644409044,177022.3302138545
2025-07-20 16:00:00,600468.SH,0.0422446429729461,0.0126390028744935,0.011019175399105574,1.0110191753991056,178972.97032003934,0.27813551934819053,-82.10270296799607,31.81326351453447,46.614571727205266,-1.3575555702137996,178972.97032003934
2025-07-21 16:00:00,600644.SH,0.050128374248743,-0.0297797285020351,-0.031331702550525975,0.968668297449474,173365.44244938775,0.2767709670357719,-82.66345575506122,33.94967005998817,46.614571727205266,-1.363057446216152,173365.44244938775
2025-07-22 16:00:00,600192.SH,0.0480844192206859,-0.0581690073013305,-0.05967556957556108,0.9403244304244389,163019.7609265014,0.27428824218524894,-83.69802390734986,37.891261119812114,46.614571727205266,-1.365302050817144,163019.7609265014
2025-07-23 16:00:00,603316.SH,0.0384127162396907,-0.004478704649955,-0.006071150469209807,0.9939288495307902,162030.043428462,0.27405306517369205,-83.7969956571538,38.26833261900659,46.614571727205266,-1.3701236040529505,162030.043428462
2025-07-24 16:00:00,603716.SH,0.0485073737800121,-0.0003317535156384,-0.0019308328393971008,0.9980691671606029,161717.19049964138,0.27397880881896175,-83.82828095003586,38.387526149616555,46.614571727205266,-1.3745610962764763,161717.19049964138
2025-07-27 16:00:00,600744.SH,0.0585561245679855,-0.0075983698479831,-0.009185825419590454,0.9908141745804095,160231.68462036503,0.2736267690767817,-83.97683153796349,38.953487578075254,46.614571727205266,-1.37785699839712,160231.68462036503
2025-07-28 16:00:00,600744.SH,0.0478578880429267,0.005742410197854,0.004133614581077527,1.0041336145810775,160894.0206482624,0.27419966894896036,-83.91059793517375,38.70114482420405,46.614571727205266,-1.3815307578270812,160894.0206482624
2025-07-29 16:00:00,600744.SH,0.0476719066500663,-0.0609026476740837,-0.06240483718983769,0.9375951628101623,150853.45548488921,0.2718388104046743,-84.91465445151107,42.52648990137303,46.614571727205266,-1.3830242288729973,150853.45548488921
2025-07-30 16:00:00,002104.SZ,0.0497420020401477,-0.0014661052264273,-0.0030633700298460242,0.996936629970154,150391.3355304581,0.27173112942532546,-84.96086644695418,42.70255252971921,46.614571727205266,-1.3874900605769809,150391.3355304581
2025-07-31 16:00:00,603093.SH,0.0653474330902099,-0.043579563498497,-0.04510946319292908,0.9548905368070709,143607.26311581145,0.27016009936024205,-85.63927368841885,45.28720962742864,46.614571727205266,-1.391376295401159,143607.26311581145
2025-08-03 16:00:00,600774.SH,0.0547949261963367,-0.1326964199542999,-0.13408376743397676,0.8659162325660232,124351.86024636109,0.2657983617436373,-87.56481397536389,52.62330668740841,52.62330668740841,-1.364928493859768,124351.86024636109
2025-08-04 16:00:00,000010.SZ,0.0370667204260826,0.0313556604087352,0.02970589358078879,1.0297058935807888,128045.84337341262,0.26889564287797013,-87.19541566265873,51.2159396776549,52.62330668740841,-1.3645045051875693,128045.84337341262
2025-08-05 16:00:00,002017.SZ,0.0578582622110843,0.0164592210203409,0.014833282685804638,1.0148332826858046,129945.1835649127,0.27048817601644953,-87.00548164350873,50.49231192033221,52.62330668740841,-1.366758561049262,129945.1835649127
2025-08-06 16:00:00,002940.SZ,0.0461045689880847,-0.0241436082869768,-0.025704597929724793,0.9742954020702752,126604.99486847233,0.2697327526636276,-87.33950051315277,51.764887136850305,52.62330668740841,-1.3716548082403452,126604.99486847233
2025-08-07 16:00:00,002940.SZ,0.049033161252737,-0.022475928068161,-0.024039585348863746,0.9759604146511363,123561.46328873924,0.26904808654165585,-87.64385367112608,52.92443924933606,52.92443924933606,-1.376545313655267,123561.46328873924
2025-08-10 16:00:00,603226.SH,0.0407922081649303,-0.0173074807971715,-0.018879405577813535,0.9811205944221865,121228.69630952302,0.26852566088711444,-87.87713036904769,53.81319785355084,53.81319785355084,-1.3801201578297855,121228.69630952302
2025-08-11 16:00:00,002246.SZ,0.0526647605001926,-0.043041605502367,-0.044572365719789286,0.9554276342802107,115825.2465218817,0.2673233101364369,-88.41747534781183,55.871852890249926,55.871852890249926,-1.3836036663159046,115825.2465218817
2025-08-12 16:00:00,002246.SZ,0.0475182384252548,-0.0024987505748867,-0.004094363548479474,0.9959056364515205,115351.01585452886,0.26721830027215454,-88.46489841454711,56.05252956723802,56.05252956723802,-1.3879326949252804,115351.01585452886
2025-08-13 16:00:00,603616.SH,0.0478322133421897,-0.0197443272918462,-0.021312354068466766,0.9786876459315332,112892.61416247982,0.2666752510568349,-88.71073858375202,56.98915361751452,56.98915361751452,-1.3927491830081378,112892.61416247982
2025-08-14 16:00:00,000504.SZ,0.0396655760705471,-0.044278334826231,-0.045807116759059574,0.9541928832409404,107721.32900430364,0.26554011277803596,-89.22786709956964,58.95935647966301,58.95935647966301,-1.3959028805496811,107721.32900430364
2025-08-17 16:00:00,002017.SZ,0.0543552748858928,0.1075636148452758,0.10579194501133315,1.1057919450113332,119117.37791887466,0.2749205239350479,-88.08826220811254,54.61758697712978,58.95935647966301,-1.3650857988892457,119117.37791887466
2025-08-18 16:00:00,601696.SH,0.0346104390919208,-0.0173300206661224,-0.018901909391764615,0.9810980906082354,116865.8320344675,0.27441195316366074,-88.31341679655324,55.47540123606773,58.95935647966301,-1.3698374905684827,116865.8320344675
2025-08-19 16:00:00,603538.SH,0.0511195510625839,-0.0335658192634582,-0.03511173704330617,0.9648882629566938,112762.46967072609,0.27348992405223155,-88.72375303292739,57.03873723982562,58.95935647966301,-1.3741467210704323,112762.46967072609
2025-08-20 16:00:00,603226.SH,0.0411418937146663,-0.0237669367343187,-0.025328528904649095,0.9746714710953509,109906.36219831149,0.2728518029437478,-89.00936378016885,58.12688282542693,58.95935647966301,-1.3787887746514926,109906.36219831149
2025-08-21 16:00:00,002017.SZ,0.0412950478494167,0.0337749347090721,0.03212129798576213,1.0321212979857621,113436.69720901456,0.27573585539510265,-88.65633027909854,56.78186395106973,58.95935647966301,-1.377565861183975,113436.69720901456
2025-08-24 16:00:00,600513.SH,0.0526406727731227,0.0241110697388649,0.02247289143060005,1.0224728914306,115985.9477896386,0.27781842613240565,-88.40140522103614,55.81062747180923,58.95935647966301,-1.3768102115734893,115985.9477896386
2025-08-25 16:00:00,600751.SH,0.0397253967821598,-0.014256183989346,-0.015832989654874785,0.9841670103451252,114149.5434781744,0.2774022611490721,-88.58504565218256,56.51027734990347,58.95935647966301,-1.3814382135630254,114149.5434781744
2025-08-26 16:00:00,600113.SH,0.0579802766442298,-0.0823070630431175,-0.08377501384200303,0.916224986157997,104586.663893232,0.2752551215549198,-89.5413336106768,60.153629466900185,60.153629466900185,-1.3780124255785906,104586.663893232
2025-08-27 16:00:00,601606.SH,0.0698544383049011,0.0097643742337822,0.00814914504311437,1.0081491450431144,105438.95578687341,0.27594496406669494,-89.45610442131266,59.82891561398428,60.153629466900185,-1.3808490246441683,105438.95578687341
2025-08-28 16:00:00,601606.SH,0.0424021147191524,0.1287213414907455,0.12691582754568365,1.1269158275456836,118820.8281161172,0.28677621154039684,-88.11791718838829,54.730569195725586,60.153629466900185,-1.341069385940325,118820.8281161172
2025-08-31 16:00:00,600113.SH,0.0398632287979126,0.0090724816545844,0.007458359222204836,1.0074583592222048,119707.03653528706,0.28749350598658063,-88.0292963464713,54.39293351900258,60.153629466900185,-1.3422380294496272,119707.03653528706
2025-09-01 16:00:00,002052.SZ,0.0524766594171524,-0.0512976162135601,-0.05281517003368863,0.9471848299663114,113384.68904644689,0.2860298087456649,-88.6615310953553,56.801678489934204,60.153629466900185,-1.3454309764865093,113384.68904644689
2025-09-02 16:00:00,603716.SH,0.0706270560622215,-0.0360149666666984,-0.037556966765868616,0.9624430332341314,109126.30404817114,0.28505231418914223,-89.08736959518289,58.424076415229045,60.153629466900185,-1.349645331878181,109126.30404817114
2025-09-03 16:00:00,600246.SH,0.0554248765110969,-0.1161312833428382,-0.1175451285806901,0.8824548714193099,96299.03860729338,0.2821478306068923,-90.37009613927066,63.31112369886189,63.31112369886189,-1.3375347298871088,96299.03860729338
2025-09-04 16:00:00,600246.SH,0.0517592132091522,0.0072994302026927,0.0056881439611462525,1.0056881439611463,96846.80140221164,0.2825829443529692,-90.31531985977882,63.10243208868833,63.31112369886189,-1.3404604893562917,96846.80140221164
2025-09-07 16:00:00,603256.SH,0.0663545504212379,-0.0292830523103475,-0.030835820847041284,0.9691641791529587,93860.45078456406,0.28191418787560385,-90.6139549215436,64.24019888249308,64.24019888249308,-1.3434589210865375,93860.45078456406
2025-09-08 16:00:00,603716.SH,0.0493389815092086,-0.031770572066307,-0.03331936154152393,0.9666806384584761,90733.08049042276,0.28121723646276675,-90.92669195095773,65.43169262458028,65.43169262458028,-1.3475019054686062,90733.08049042276
2025-09-09 16:00:00,600513.SH,0.0641357898712158,-0.0287007596343755,-0.03025445961225659,0.9697455403877434,87988.00017122964,0.28060831419815885,-91.20119998287703,66.47753808393398,66.47753808393398,-1.3516075644885912,87988.00017122964
2025-09-10 16:00:00,603222.SH,0.0396291464567184,0.1508266329765319,0.14898575918615653,1.1489857591861565,101096.95917601195,0.290948612482971,-89.89030408239881,61.483168645579866,66.47753808393398,-1.3045440054178687,101096.95917601195
2025-09-11 16:00:00,600475.SH,0.0341498665511608,-0.012830845080316,-0.014409930732216969,0.985590069267783,99640.15899704785,0.2906146617747293,-90.03598410029522,62.03819351742155,66.47753808393398,-1.308603686697859,99640.15899704785
2025-09-14 16:00:00,002017.SZ,0.0412185415625572,-0.036576047539711,-0.038117150128305965,0.961882849871694,95842.1600977491,0.28974761844431707,-90.41578399022508,63.4851893942597,66.47753808393398,-1.3113315676711785,95842.1600977491
2025-09-15 16:00:00,600651.SH,0.0336162410676479,0.0164011847227811,0.0147753392236869,1.014775339223687,97258.26052512425,0.29086002233739616,-90.27417394748758,62.9456706808712,66.47753808393398,-1.3129197089121873,97258.26052512425
2025-09-16 16:00:00,603200.SH,0.0379958376288414,-0.0332681946456432,-0.03481458850880603,0.965185411491194,93872.25420585979,0.2900884322821692,-90.61277457941402,64.23570190858646,66.47753808393398,-1.3169747855018414,93872.25420585979
2025-09-17 16:00:00,605255.SH,0.0430794097483158,0.0976635515689849,0.09590771797525988,1.0959077179752599,102875.3278879373,0.29714194783953835,-89.71246721120627,60.805629693652044,66.47753808393398,-1.2970735605455572,102875.3278879373
2025-09-18 16:00:00,603256.SH,0.0501528605818748,-0.0108363116160035,-0.01241858774357929,0.9875814122564207,101597.76160191145,0.2968448306645605,-89.84022383980886,61.29236842035577,66.47753808393398,-1.3009642303563786,101597.76160191145
2025-09-21 16:00:00,603177.SH,0.0537493489682674,0.0058187865652143,0.004209868776036796,1.0042098687760368,102025.47484619457,0.2971795902698428,-89.79745251538054,61.12941437077429,66.47753808393398,-1.3022573897791032,102025.47484619457
2025-09-22 16:00:00,002256.SZ,0.0451842807233333,0.003110822988674,0.001506236885113088,1.001506236885113,102179.14937962909,0.2972998671769578,-89.78208506203708,61.0708660609536,66.47753808393398,-1.3051109799150042,102179.14937962909
2025-09-23 16:00:00,603516.SH,0.0618735179305076,0.0107848607003688,0.009167999129344073,1.009167999129344,103115.92773217865,0.29803305829443677,-89.68840722678213,60.7139637948943,66.47753808393398,-1.3071044283298856,103115.92773217865
2025-09-24 16:00:00,600749.SH,0.0403325483202934,0.00210139201954,0.0004984206118516799,1.0004984206118517,103167.32283597058,0.2980732838541752,-89.68326771640294,60.69438282469173,66.47753808393398,-1.3100093023419819,103167.32283597058
2025-09-25 16:00:00,600513.SH,0.0409628041088581,-0.0054416842758655,-0.0070325897032810225,0.992967410296719,102441.78938367926,0.2979041173808133,-89.75582106163206,60.9708031033199,66.47753808393398,-1.3135298288157249,102441.78938367926
2025-09-28 16:00:00,603709.SH,0.049523502588272,0.0114775383844971,0.00985956879932215,1.0098595687993221,103451.82125403332,0.2986941933993958,-89.65481787459667,60.585992051334806,66.47753808393398,-1.313952389991502,103451.82125403332
2025-09-29 16:00:00,002549.SZ,0.0415719896554946,-0.0140472529456019,-0.01562439281931749,0.9843756071806825,101835.44936088649,0.2983170095322866,-89.81645506391135,61.201811994108446,66.47753808393398,-1.3179712459927295,101835.44936088649
2025-10-08 16:00:00,603516.SH,0.0492458567023277,-0.0943797379732132,-0.09582837720055382,0.9041716227994462,92076.72350714356,0.29605987364382635,-90.79232764928564,64.91977938903503,66.47753808393398,-1.3100110056278222,92076.72350714356
2025-10-09 16:00:00,600117.SH,0.0365490280091762,-0.0033508352935314,-0.004945085263887372,0.9950549147361126,91621.39625858134,0.29595539284835065,-90.83786037414187,65.09325407103222,66.47753808393398,-1.3133097396239197,91621.39625858134
2025-10-12 16:00:00,603516.SH,0.0392136722803115,0.2451977878808975,0.24320595704742543,1.2432059570474254,113904.26562167102,0.31322587229638243,-88.6095734378329,56.6037255199663,66.47753808393398,-1.2082364249368656,113904.26562167102
2025-10-13 16:00:00,600629.SH,0.0593123920261859,0.0320305936038494,0.03037974714601477,1.0303797471460148,117364.64841010989,0.31590786395806,-88.26353515898901,55.28535767418382,66.47753808393398,-1.2062862044005387,117364.64841010989
2025-10-14 16:00:00,600629.SH,0.0737855434417724,0.1522727161645889,0.150429529205085,1.150429529205085,135019.75721576306,0.3295915681889823,-86.49802427842369,48.55895508053752,66.47753808393398,-1.164350376978425,135019.75721576306
2025-10-15 16:00:00,601929.SH,0.0465407222509384,-0.0354055203497409,-0.036948495325334174,0.9630515046746658,130030.98034744868,0.32832208353588727,-86.99690196525513,50.4596242882746,66.47753808393398,-1.1696846909556784,130030.98034744868
2025-10-16 16:00:00,600410.SH,0.0420544371008873,-0.0241353642195463,-0.02569636704958711,0.9743036329504129,126689.656548623,0.3274772774814976,-87.33103434513771,51.73263196633753,66.47753808393398,-1.1743270706974034,126689.656548623
2025-10-19 16:00:00,601869.SH,0.0462631173431873,-0.0202161762863397,-0.021783448288590246,0.9782165517114098,123929.91896649681,0.32678278856237597,-87.60700810335031,52.78406168192517,66.47753808393398,-1.1770520556947757,123929.91896649681
2025-10-20 16:00:00,600094.SH,0.0426029339432716,0.0603233650326728,0.058627261174732936,1.058627261174733,131195.59069310912,0.33236610360178553,-86.88044093068909,50.015920534541316,66.47753808393398,-1.1682841884766926,131195.59069310912
2025-10-21 16:00:00,600635.SH,0.0389972515404224,0.0133921727538108,0.011771140500352217,1.0117711405003522,132739.9124241844,0.3335528396767472,-86.72600875758157,49.427550912372624,66.47753808393398,-1.1688240778077676,132739.9124241844
2025-10-22 16:00:00,603256.SH,0.0516358613967895,-0.0063556632958352,-0.007945106713270533,0.9920548932867295,131685.27965486408,0.3332827360341126,-86.8314720345136,49.82935441712527,66.47753808393398,-1.171960647587743,131685.27965486408
2025-10-23 16:00:00,002453.SZ,0.0446712598204612,0.0085190972313284,0.006905859998206365,1.0069058599982064,132594.6797599852,0.3339809998499047,-86.74053202400148,49.482882962710306,66.47753808393398,-1.1731791205703705,132594.6797599852
2025-10-26 16:00:00,002052.SZ,0.034847691655159,0.0513980537652969,0.049716226924513496,1.0497162269245135,139186.78694791583,0.3390426112278162,-86.08132130520842,46.97136250851221,66.47753808393398,-1.1641107238634918,139186.78694791583
2025-10-27 16:00:00,002513.SZ,0.0519799925386905,-0.0793369933962822,-0.08080969514827552,0.9191903048517245,127939.14512598678,0.33613962002326353,-87.20608548740132,51.25659053832775,66.47753808393398,-1.1699702744135339,127939.14512598678
2025-10-28 16:00:00,600629.SH,0.0577243119478225,0.0028616578783839,0.0012574703418253286,1.0012574703418253,128100.02480654119,0.33626209042801397,-87.18999751934588,51.195297146570255,66.47753808393398,-1.171938029670167,128100.02480654119
2025-10-29 16:00:00,600601.SH,0.0362697578966617,-0.0486001633107662,-0.0501220320035326,0.9498779679964674,121679.3912635344,0.33462652394089737,-87.83206087364655,53.64148802491277,66.47753808393398,-1.1776454927796993,121679.3912635344
2025-10-30 16:00:00,600021.SH,0.0345945358276367,-0.0271714720875024,-0.028727618329036364,0.9712723816709636,118183.8321528061,0.33374275058778047,-88.18161678471938,54.97325766323513,66.47753808393398,-1.1823781627500074,118183.8321528061
2025-11-02 16:00:00,002759.SZ,0.0453207828104496,0.0440085530281066,0.0423385465065973,1.0423385465065973,123187.56382673558,0.33752332597687534,-87.68124361732644,53.06689083876943,66.47753808393398,-1.1757224160738133,123187.56382673558
2025-11-03 16:00:00,605255.SH,0.0575186274945735,0.1150706931948661,0.11328701496332494,1.113287014963325,137143.11521327053,0.3480674593459914,-86.28568847867295,47.749978998945735,66.47753808393398,-1.1491332214994212,137143.11521327053
2025-11-04 16:00:00,002052.SZ,0.0554969049990177,-0.0006819053087383,-0.0022804245261873746,0.9977195754738126,136830.37068974046,0.3479852323512646,-86.31696293102596,47.86913122833034,66.47753808393398,-1.1514116479931469,136830.37068974046
2025-11-05 16:00:00,605188.SH,0.0557156614959239,0.0099705411121249,0.008354982134856748,1.0083549821348567,137973.58599235906,0.3488487859734014,-86.2026414007641,47.43357875106848,66.47753808393398,-1.1520956414514885,137973.58599235906
2025-11-06 16:00:00,002402.SZ,0.042243979871273,0.0094090607017278,0.007794399874138769,1.0077943998741388,139049.0072936524,0.34966112985816894,-86.09509927063476,47.02385504390188,66.47753808393398,-1.1528318332224858,139049.0072936524
2025-11-09 16:00:00,601212.SH,0.0485810115933418,0.0699083432555198,0.06819690717056481,1.0681969071705648,148531.71953621678,0.3568241117444247,-85.14682804637832,43.41104580407647,66.47753808393398,-1.1378238329482717,148531.71953621678
2025-11-10 16:00:00,002767.SZ,0.0390031784772872,0.0044723460450768,0.002865582035619596,1.0028655820356196,148957.34936343945,0.3571456208933537,-85.10426506365604,43.24888551351814,66.47753808393398,-1.139179704587891,148957.34936343945
2025-11-11 16:00:00,002181.SZ,0.0379878245294094,-0.0253887884318828,-0.026947786272019103,0.9730522137279809,144943.278549147,0.3560659862794765,-85.5056721450853,44.77820241739874,66.47753808393398,-1.1445278450351108,144943.278549147
2025-11-12 16:00:00,000826.SZ,0.0374617502093315,-0.0163326188921928,-0.017906103071686608,0.9820938969283134,142347.9092638978,0.3553713970081383,-85.76520907361022,45.76700961671661,66.47753808393398,-1.148806857801264,142347.9092638978
2025-11-13 16:00:00,605255.SH,0.0376105085015296,0.033631682395935,0.031978274820457786,1.0319782748204578,146899.94982645632,0.35879280247114587,-85.31000501735437,44.03273214590473,66.47753808393398,-1.1445882231472584,146899.94982645632
2025-11-16 16:00:00,605255.SH,0.0570506192743778,0.1153503060340881,0.11356618053105283,1.1135661805310528,163582.81604845024,0.37133198107602045,-83.64171839515497,37.67674330095676,66.47753808393398,-1.112730569150205,163582.81604845024
2025-11-17 16:00:00,000599.SZ,0.037985686212778,-0.0250501297414302,-0.02660966930339448,0.9733903306966055,159229.93140968296,0.3701210501677714,-84.0770068590317,39.33514455162887,66.47753808393398,-1.1184389014138947,159229.93140968296
2025-11-18 16:00:00,002512.SZ,0.0421712324023246,-1.3687179861721076e-11,-0.0015996100136651537,0.9984003899863348,158975.2256169248,0.3700504379914308,-84.10247743830752,39.432184661881635,66.47753808393398,-1.12036913979787,158975.2256169248
2025-11-19 16:00:00,600078.SH,0.0558229871094226,0.001728149363771,0.00012577499876731402,1.0001257749987673,158995.22072573082,0.37006541485111233,-84.10047792742692,39.424566744982144,66.47753808393398,-1.121988608954685,158995.22072573082
2025-11-20 16:00:00,605178.SH,0.0411255769431591,-0.0313397906720638,-0.032889269229506746,0.9671107307704933,153765.9841050774,0.36862158490515406,-84.62340158949226,41.416848478000446,66.47753808393398,-1.12834939555912,153765.9841050774
2025-11-23 16:00:00,002759.SZ,0.0771295577287674,0.0573021546006202,0.05561088350109955,1.0556108835010996,162317.04633357679,0.3750015649293531,-83.76829536664232,38.15898766358327,66.47753808393398,-1.1152540059751823,162317.04633357679
2025-11-24 16:00:00,002513.SZ,0.0434544086456298,0.0165411941707134,0.01491512471110612,1.0149151247111061,164738.02532238048,0.3768078665530385,-83.52619746776196,37.236621252324554,66.47753808393398,-1.1138611814132697,164738.02532238048
2025-11-25 16:00:00,000592.SZ,0.0579281859099864,-0.0299240481108427,-0.03147579130424405,0.968524208695756,159552.76561745995,0.37535571215547126,-84.044723438254,39.212148263335614,66.47753808393398,-1.1203227355246046,159552.76561745995
2025-11-26 16:00:00,605255.SH,0.0519516468048095,-0.0242186225950717,-0.0257794922441823,0.9742205077558177,155439.5763336868,0.3742117321988245,-84.45604236663132,40.77922821572146,66.47753808393398,-1.125923271864722,155439.5763336868
2025-11-27 16:00:00,603516.SH,0.070195272564888,-0.0345650725066661,-0.03610939187103357,0.9638906081289664,149826.74775958626,0.3726618687858839,-85.01732522404137,42.917654270985025,66.47753808393398,-1.1326214798538907,149826.74775958626
2025-11-30 16:00:00,600078.SH,0.0491206161677837,-0.0445295311510562,-0.04605791126773162,0.9539420887322684,142926.04070574243,0.3707738905483244,-85.70739592942576,45.546747885525974,66.47753808393398,-1.1381094459942704,142926.04070574243
2025-12-01 16:00:00,000688.SZ,0.0381267666816711,-0.0190201364457607,-0.020589321645300585,0.9794106783546994,139983.29048216259,0.369974583345988,-86.00167095178374,46.66790340794352,66.47753808393398,-1.1427277093512056,139983.29048216259
2025-12-02 16:00:00,605255.SH,0.0386765971779823,0.1577674448490142,0.15591546846655935,1.1559154684665593,161808.85079517943,0.38596340958359093,-83.81911492048206,38.35260458348924,66.47753808393398,-1.095346358736609,161808.85079517943
2025-12-03 16:00:00,603813.SH,0.0417651087045669,-0.0772098749876022,-0.0786859792994733,0.9213140207005267,149076.7629110384,0.38239672281843623,-85.09232370889617,43.20339026309925,66.47753808393398,-1.1056065152997934,149076.7629110384
2025-12-04 16:00:00,600408.SH,0.0463940873742103,0.0224747657775878,0.020839204917502574,1.0208392049175026,152183.40412177946,0.3846515346617993,-84.78165958782206,42.01979407417255,66.47753808393398,-1.103153313287302,152183.40412177946
2025-12-07 16:00:00,603026.SH,0.0490338280797004,0.0292871389538049,0.02764068095346306,1.027640680953463,156389.8570415215,0.38770459396880597,-84.36101429584785,40.417181700560675,66.47753808393398,-1.0971165548851252,156389.8570415215
2025-12-08 16:00:00,000697.SZ,0.0432616546750068,-0.0059944237582385,-0.007584445018050556,0.9924155549819494,155203.7267694093,0.3873711070347749,-84.47962732305908,40.86908430997326,66.47753808393398,-1.0998987314950603,155203.7267694093
2025-12-09 16:00:00,000546.SZ,0.0501164831221103,0.0488344244658947,0.04715669843217496,1.047156698432175,162522.622108224,0.3926786194981053,-83.7477377891776,38.080665550760315,66.47753808393398,-1.0907176244416343,162522.622108224
2025-12-10 16:00:00,000592.SZ,0.0522462390363216,0.0530435964465141,0.05135913737920239,1.0513591373792024,170869.64378430846,0.39873170804858066,-82.91303562156915,34.90054194635304,66.47753808393398,-1.0798947263350815,170869.64378430846
2025-12-11 16:00:00,002208.SZ,0.0441016517579555,0.0056799403391778,0.0040712446498119,1.004071244649812,171565.29590738058,0.3992361806694374,-82.84347040926194,34.63550612604647,66.47753808393398,-1.0803934412214735,171565.29590738058
2025-12-14 16:00:00,000838.SZ,0.036108024418354,0.0121296131983399,0.010510600547771753,1.0105106005477718,173368.5502005233,0.40054386361779865,-82.66314497994767,33.94848604093008,66.47753808393398,-1.0773988195713402,173368.5502005233
2025-12-15 16:00:00,000547.SZ,0.0482845157384872,0.0345190092921257,0.03286418233967181,1.0328641823396718,179066.16584627787,0.40467565737234706,-82.09338341537222,31.77775704236782,66.47753808393398,-1.0709086051173513,179066.16584627787
2025-12-16 16:00:00,600734.SH,0.0591632351279258,-0.0913751572370529,-0.09282860262178494,0.9071713973782151,162443.7038939271,0.3998556898293325,-83.7556296106073,38.110732523848725,66.47753808393398,-1.0843561490732472,162443.7038939271
2025-12-17 16:00:00,605255.SH,0.0391077995300293,6.619228224735707e-05,-0.0015335235995892482,0.9984664764004108,162194.59264040107,0.39978432885047094,-83.7805407359599,38.2056411760847,66.47753808393398,-1.0859828766449793,162194.59264040107
